-13.008 0.00000
-12.998 0.00000
-12.988 0.00000
-12.978 0.00000
-12.968 0.00000
-12.958 0.00000
-12.948 0.00000
-12.938 0.00000
-12.928 0.00000
-12.918 0.00000
-12.908 0.00000
-12.898 0.00000
-12.888 0.00000
-12.878 0.00000
-12.868 0.00000
-12.858 0.00000
-12.848 0.00000
-12.838 0.00000
-12.828 0.00000
-12.818 0.00000
-12.808 0.00000
-12.798 0.00000
-12.788 0.00000
-12.778 0.00000
-12.768 0.00000
-12.758 0.00000
-12.748 0.00000
-12.738 0.00000
-12.728 0.00000
-12.718 0.00000
-12.708 0.00000
-12.698 0.00000
-12.688 0.00000
-12.678 0.00000
-12.668 0.00000
-12.658 0.00000
-12.648 0.00000
-12.638 0.00000
-12.628 0.00000
-12.618 0.00000
-12.608 0.00000
-12.598 0.00000
-12.588 0.00000
-12.578 0.00000
-12.568 0.00000
-12.558 0.00000
-12.548 0.00000
-12.538 0.00000
-12.528 0.00000
-12.518 0.00000
-12.508 0.00000
-12.498 0.00000
-12.488 0.00000
-12.478 0.00000
-12.468 0.00000
-12.458 0.00000
-12.448 0.00000
-12.438 0.00000
-12.428 0.00000
-12.418 0.00000
-12.408 0.00000
-12.398 0.00000
-12.388 0.00000
-12.378 0.00000
-12.368 0.00000
-12.358 0.00000
-12.348 0.00000
-12.338 0.00000
-12.328 0.00000
-12.318 0.00000
-12.308 0.00000
-12.298 0.00000
-12.288 0.00000
-12.278 0.00000
-12.268 0.00000
-12.258 0.00000
-12.248 0.00000
-12.238 0.00000
-12.228 0.00000
-12.218 0.00000
-12.208 0.00000
-12.198 0.00000
-12.188 0.00000
-12.178 0.00000
-12.168 0.00000
-12.158 0.00000
-12.148 0.00000
-12.138 0.00000
-12.128 0.00000
-12.118 0.00000
-12.108 0.00000
-12.098 0.00000
-12.088 0.00000
-12.078 0.00000
-12.068 0.00000
-12.058 0.00000
-12.048 0.00000
-12.038 0.00000
-12.028 0.00000
-12.018 0.00000
-12.008 0.00000
-11.998 0.00000
-11.988 0.00000
-11.978 0.00000
-11.968 0.00000
-11.958 0.00000
-11.948 0.00000
-11.938 0.00000
-11.928 0.00000
-11.918 0.00000
-11.908 0.00000
-11.898 0.00000
-11.888 0.00000
-11.878 0.00000
-11.868 0.00000
-11.858 0.00000
-11.848 0.00000
-11.838 0.00000
-11.828 0.00000
-11.818 0.00000
-11.808 0.00000
-11.798 0.00000
-11.788 0.00000
-11.778 0.00000
-11.768 0.00000
-11.758 0.00082
-11.748 0.00127
-11.738 0.00107
-11.728 0.00111
-11.718 0.00112
-11.708 0.00109
-11.698 0.00108
-11.688 0.00115
-11.678 0.00120
-11.668 0.00110
-11.658 0.00109
-11.648 0.00110
-11.638 0.00117
-11.628 0.00116
-11.618 0.00117
-11.608 0.00110
-11.598 0.00110
-11.588 0.00111
-11.578 0.00111
-11.568 0.00116
-11.558 0.00112
-11.548 0.00114
-11.538 0.00110
-11.528 0.00110
-11.518 0.00110
-11.508 0.00111
-11.498 0.00110
-11.488 0.00114
-11.478 0.00112
-11.468 0.00113
-11.458 0.00115
-11.448 0.00114
-11.438 0.00102
-11.428 0.00104
-11.418 0.00145
-11.408 0.00106
-11.398 0.00112
-11.388 0.00111
-11.378 0.00117
-11.368 0.00114
-11.358 0.00115
-11.348 0.00112
-11.338 0.00108
-11.328 0.00108
-11.318 0.00108
-11.308 0.00109
-11.298 0.00111
-11.288 0.00114
-11.278 0.00113
-11.268 0.00112
-11.258 0.00115
-11.247 0.00117
-11.237 0.00115
-11.227 0.00121
-11.217 0.00149
-11.207 0.00110
-11.197 0.00080
-11.187 0.00089
-11.177 0.00093
-11.167 0.00100
-11.157 0.00110
-11.147 0.00118
-11.137 0.00115
-11.127 0.00122
-11.117 0.00111
-11.107 0.00112
-11.097 0.00110
-11.087 0.00110
-11.077 0.00112
-11.067 0.00111
-11.057 0.00117
-11.047 0.00146
-11.037 0.00118
-11.027 0.00109
-11.017 0.00100
-11.007 0.00110
-10.997 0.00102
-10.987 0.00117
-10.977 0.00109
-10.967 0.00121
-10.957 0.00122
-10.947 0.00137
-10.937 0.00132
-10.927 0.00129
-10.917 0.00131
-10.907 0.00124
-10.897 0.00127
-10.887 0.00145
-10.877 0.00141
-10.867 0.00153
-10.857 0.00158
-10.847 0.00206
-10.837 0.00155
-10.827 0.00139
-10.817 0.00133
-10.807 0.00134
-10.797 0.00126
-10.787 0.00126
-10.777 0.00130
-10.767 0.00121
-10.757 0.00107
-10.747 0.00099
-10.737 0.00089
-10.727 0.00089
-10.717 0.00091
-10.707 0.00088
-10.697 0.00098
-10.687 0.00087
-10.677 0.00094
-10.667 0.00098
-10.657 0.00095
-10.647 0.00083
-10.637 0.00083
-10.627 0.00098
-10.617 0.00082
-10.607 0.00092
-10.597 0.00085
-10.587 0.00076
-10.577 0.00098
-10.567 0.00091
-10.557 0.00103
-10.547 0.00159
-10.537 0.00081
-10.527 0.00056
-10.517 0.00096
-10.507 0.00029
-10.497 0.00088
-10.487 0.00066
-10.477 0.00056
-10.467 0.00048
-10.457 0.00042
-10.447 0.00038
-10.437 0.00039
-10.427 0.00041
-10.417 0.00080
-10.407 0.00183
-10.397 0.00130
-10.387 0.00080
-10.377 0.00075
-10.367 0.00075
-10.357 0.00074
-10.347 0.00075
-10.337 0.00074
-10.327 0.00074
-10.317 0.00073
-10.307 0.00073
-10.297 0.00072
-10.287 0.00072
-10.277 0.00072
-10.267 0.00109
-10.257 0.00101
-10.247 0.00072
-10.237 0.00072
-10.227 0.00072
-10.217 0.00072
-10.207 0.00072
-10.197 0.00072
-10.187 0.00072
-10.177 0.00071
-10.167 0.00071
-10.157 0.00071
-10.147 0.00071
-10.137 0.00071
-10.127 0.00070
-10.117 0.00071
-10.107 0.00071
-10.097 0.00071
-10.087 0.00081
-10.077 0.00082
-10.067 0.00083
-10.057 0.00085
-10.047 0.00083
-10.037 0.00083
-10.027 0.00084
-10.017 0.00084
-10.007 0.00084
-9.997 0.00084
-9.987 0.00084
-9.977 0.00084
-9.967 0.00085
-9.957 0.00085
-9.947 0.00085
-9.937 0.00085
-9.927 0.00085
-9.917 0.00085
-9.907 0.00085
-9.897 0.00086
-9.887 0.00085
-9.877 0.00086
-9.867 0.00086
-9.857 0.00086
-9.847 0.00086
-9.837 0.00086
-9.827 0.00088
-9.817 0.00088
-9.807 0.00088
-9.797 0.00088
-9.787 0.00088
-9.777 0.00088
-9.767 0.00088
-9.757 0.00088
-9.747 0.00088
-9.737 0.00087
-9.727 0.00087
-9.717 0.00087
-9.707 0.00087
-9.697 0.00087
-9.687 0.00089
-9.677 0.00092
-9.667 0.00095
-9.657 0.00109
-9.647 0.00113
-9.637 0.00093
-9.627 0.00084
-9.617 0.00081
-9.607 0.00080
-9.597 0.00085
-9.587 0.00088
-9.577 0.00119
-9.567 0.00072
-9.557 0.00058
-9.547 0.00057
-9.537 0.00074
-9.527 0.00168
-9.517 0.00171
-9.507 0.00117
-9.497 0.00107
-9.487 0.00094
-9.477 0.00079
-9.467 0.00076
-9.457 0.00077
-9.447 0.00080
-9.437 0.00083
-9.427 0.00086
-9.417 0.00090
-9.407 0.00093
-9.397 0.00096
-9.387 0.00105
-9.377 0.00106
-9.367 0.00136
-9.357 0.00102
-9.347 0.00099
-9.337 0.00099
-9.327 0.00098
-9.317 0.00097
-9.307 0.00096
-9.297 0.00091
-9.287 0.00090
-9.277 0.00091
-9.267 0.00092
-9.257 0.00093
-9.247 0.00096
-9.237 0.00099
-9.227 0.00101
-9.217 0.00105
-9.207 0.00102
-9.197 0.00115
-9.187 0.00110
-9.177 0.00107
-9.167 0.00102
-9.157 0.00103
-9.147 0.00103
-9.137 0.00103
-9.127 0.00106
-9.117 0.00106
-9.107 0.00105
-9.097 0.00105
-9.087 0.00106
-9.077 0.00109
-9.067 0.00108
-9.057 0.00106
-9.047 0.00173
-9.037 0.00124
-9.027 0.00119
-9.017 0.00115
-9.007 0.00111
-8.997 0.00109
-8.987 0.00109
-8.977 0.00109
-8.967 0.00108
-8.957 0.00108
-8.947 0.00108
-8.937 0.00109
-8.927 0.00110
-8.917 0.00112
-8.907 0.00113
-8.897 0.00133
-8.887 0.00125
-8.877 0.00196
-8.867 0.00128
-8.857 0.00127
-8.847 0.00125
-8.837 0.00122
-8.827 0.00124
-8.817 0.00122
-8.807 0.00120
-8.797 0.00118
-8.787 0.00118
-8.777 0.00127
-8.767 0.00150
-8.757 0.00127
-8.747 0.00146
-8.737 0.00132
-8.727 0.00136
-8.717 0.00132
-8.707 0.00128
-8.697 0.00147
-8.687 0.00159
-8.677 0.00144
-8.667 0.00135
-8.657 0.00156
-8.647 0.00151
-8.637 0.00137
-8.627 0.00132
-8.617 0.00142
-8.607 0.00126
-8.597 0.00123
-8.587 0.00127
-8.577 0.00132
-8.567 0.00161
-8.557 0.00165
-8.547 0.00165
-8.537 0.00157
-8.527 0.00159
-8.517 0.00160
-8.507 0.00167
-8.497 0.00172
-8.487 0.00151
-8.477 0.00148
-8.467 0.00147
-8.457 0.00155
-8.447 0.00162
-8.437 0.00175
-8.427 0.00176
-8.417 0.00191
-8.407 0.00207
-8.397 0.00241
-8.387 0.00282
-8.377 0.00319
-8.367 0.00645
-8.357 0.00891
-8.347 0.01151
-8.337 0.01421
-8.327 0.01766
-8.317 0.02164
-8.307 0.02577
-8.297 0.03455
-8.287 0.04513
-8.277 0.05918
-8.267 0.07635
-8.257 0.12770
-8.247 0.28772
-8.237 0.26356
-8.227 0.31939
-8.217 0.32730
-8.207 0.32670
-8.197 0.32504
-8.187 0.33317
-8.177 0.32336
-8.167 0.32457
-8.157 0.31825
-8.147 0.31798
-8.137 0.32081
-8.127 0.31639
-8.117 0.32053
-8.107 0.33047
-8.097 0.33332
-8.087 0.34792
-8.077 0.38322
-8.067 0.30321
-8.057 0.19476
-8.047 0.20615
-8.037 0.30734
-8.027 0.37543
-8.017 0.37872
-8.007 0.40297
-7.997 0.43433
-7.987 0.42515
-7.977 0.43805
-7.967 0.46900
-7.957 0.49261
-7.947 0.46312
-7.937 0.42259
-7.927 0.36613
-7.917 0.40421
-7.907 0.44688
-7.897 0.47289
-7.887 0.77792
-7.877 3.79953
-7.867 3.98875
-7.857 4.54539
-7.847 3.78399
-7.837 4.02379
-7.827 3.69947
-7.817 4.25841
-7.807 4.42126
-7.797 3.88082
-7.787 3.45572
-7.777 3.22404
-7.767 4.78957
-7.757 3.78784
-7.746 3.64413
-7.736 4.13923
-7.726 4.05366
-7.716 4.07700
-7.706 4.38490
-7.696 5.03619
-7.686 4.29891
-7.676 4.21725
-7.666 3.80959
-7.656 4.92750
-7.646 5.03086
-7.636 4.63491
-7.626 4.77470
-7.616 5.05647
-7.606 4.19649
-7.596 3.81300
-7.586 3.70425
-7.576 4.06234
-7.566 4.67857
-7.556 5.37538
-7.546 4.79347
-7.536 4.66761
-7.526 5.24857
-7.516 4.91478
-7.506 4.98228
-7.496 6.50856
-7.486 6.89978
-7.476 7.19977
-7.466 7.64185
-7.456 5.44473
-7.446 5.64649
-7.436 6.57912
-7.426 7.83416
-7.416 7.97026
-7.406 6.77178
-7.396 7.23393
-7.386 7.28410
-7.376 7.06011
-7.366 7.83523
-7.356 9.71838
-7.346 7.70905
-7.336 7.78821
-7.326 8.40438
-7.316 8.68663
-7.306 8.87678
-7.296 7.83512
-7.286 7.78968
-7.276 7.78149
-7.266 8.63974
-7.256 9.12204
-7.246 16.74833
-7.236 14.41690
-7.226 16.35290
-7.216 13.44040
-7.206 14.98470
-7.196 16.31946
-7.186 16.70061
-7.176 14.51876
-7.166 12.49633
-7.156 19.48542
-7.146 21.45080
-7.136 19.52001
-7.126 19.99574
-7.116 16.62613
-7.106 18.56597
-7.096 21.34622
-7.086 20.92572
-7.076 21.73182
-7.066 19.96860
-7.056 18.13316
-7.046 20.00194
-7.036 21.41804
-7.026 27.64250
-7.016 22.02803
-7.006 21.48127
-6.996 20.02673
-6.986 18.17800
-6.976 18.69147
-6.966 16.29331
-6.956 13.79385
-6.946 12.88158
-6.936 10.96037
-6.926 9.64934
-6.916 10.18751
-6.906 11.34029
-6.896 9.36177
-6.886 8.86810
-6.876 9.42092
-6.866 10.14128
-6.856 9.62142
-6.846 8.51464
-6.836 9.17989
-6.826 10.23394
-6.816 9.66459
-6.806 9.00157
-6.796 8.94837
-6.786 11.13640
-6.776 9.69311
-6.766 9.06130
-6.756 9.68966
-6.746 10.11538
-6.736 19.35900
-6.726 11.22429
-6.716 9.41245
-6.706 11.90471
-6.696 12.49795
-6.686 12.82682
-6.676 13.14067
-6.666 12.24591
-6.656 8.24647
-6.646 10.46042
-6.636 7.13184
-6.626 8.64475
-6.616 7.70309
-6.606 6.98129
-6.596 5.92565
-6.586 6.03496
-6.576 6.05234
-6.566 7.09526
-6.556 5.49373
-6.546 5.27663
-6.536 5.57326
-6.526 3.17341
-6.516 2.79944
-6.506 4.05116
-6.496 4.45841
-6.486 2.47379
-6.476 2.67791
-6.466 1.92656
-6.456 2.38533
-6.446 2.43613
-6.436 1.97836
-6.426 1.51907
-6.416 1.07169
-6.406 1.09954
-6.396 0.29134
-6.386 0.20933
-6.376 0.18683
-6.366 0.18706
-6.356 0.17844
-6.346 0.21266
-6.336 0.28098
-6.326 0.38956
-6.316 0.60784
-6.306 1.57118
-6.296 5.27622
-6.286 4.19052
-6.276 5.68322
-6.266 4.94815
-6.256 5.76684
-6.246 6.85395
-6.236 8.30745
-6.226 6.94862
-6.216 5.59544
-6.206 5.88605
-6.196 6.09335
-6.186 6.79088
-6.176 7.17781
-6.166 7.63784
-6.156 7.16649
-6.146 6.90148
-6.136 8.04102
-6.126 8.99616
-6.116 10.59586
-6.106 13.13067
-6.096 17.51049
-6.086 35.16411
-6.076 12.84588
-6.066 20.99982
-6.056 20.37027
-6.046 21.25587
-6.036 14.22938
-6.026 21.12074
-6.016 17.28847
-6.006 18.32133
-5.996 21.08863
-5.986 25.46467
-5.976 26.79732
-5.966 29.25273
-5.956 28.80603
-5.946 30.54793
-5.936 34.63143
-5.926 25.92513
-5.916 21.87167
-5.906 23.87435
-5.896 21.69221
-5.886 20.24643
-5.876 19.76440
-5.866 18.26778
-5.856 18.73222
-5.846 17.26539
-5.836 15.16518
-5.826 13.20503
-5.816 15.11498
-5.806 12.85632
-5.796 11.76887
-5.786 12.55080
-5.776 9.56561
-5.766 8.58571
-5.756 8.57175
-5.746 9.31642
-5.736 8.45059
-5.726 7.55595
-5.716 7.32221
-5.706 8.02123
-5.696 7.82773
-5.686 7.13660
-5.676 7.33373
-5.666 7.02091
-5.656 15.96203
-5.646 9.12745
-5.636 10.66319
-5.626 9.04697
-5.616 8.83460
-5.606 8.50997
-5.596 8.17457
-5.586 8.37813
-5.576 8.85423
-5.566 8.32638
-5.556 7.00203
-5.546 7.04483
-5.536 6.89402
-5.526 6.31646
-5.516 7.31909
-5.506 7.10355
-5.496 8.37991
-5.486 7.97546
-5.476 7.45796
-5.466 7.36184
-5.456 7.89461
-5.446 8.45321
-5.436 8.51028
-5.426 8.39283
-5.416 9.18839
-5.406 7.51075
-5.396 7.31379
-5.386 6.69543
-5.376 7.48741
-5.366 8.17946
-5.356 9.20182
-5.346 9.94925
-5.336 11.80099
-5.326 17.44920
-5.316 18.16620
-5.306 20.83030
-5.296 19.40508
-5.286 20.95482
-5.276 23.09260
-5.266 25.63622
-5.256 23.05211
-5.246 25.27120
-5.236 20.90657
-5.226 22.34102
-5.216 15.68154
-5.206 18.11817
-5.196 17.24169
-5.186 16.26439
-5.176 13.49990
-5.166 14.27278
-5.156 14.31948
-5.146 13.40642
-5.136 15.19535
-5.126 15.67628
-5.116 15.03015
-5.106 15.23909
-5.096 16.98714
-5.086 14.82368
-5.076 15.12621
-5.066 13.39822
-5.056 15.29284
-5.046 15.09171
-5.036 17.93345
-5.026 19.24535
-5.016 13.72949
-5.006 14.33787
-4.996 15.74235
-4.986 18.96485
-4.976 20.39036
-4.966 24.12953
-4.956 18.93366
-4.946 17.89007
-4.936 18.12307
-4.926 17.50350
-4.916 17.52496
-4.906 15.42640
-4.896 14.22844
-4.886 12.50911
-4.876 11.76384
-4.866 11.39294
-4.856 13.10700
-4.846 9.61045
-4.836 9.62804
-4.826 12.05518
-4.816 12.00783
-4.806 11.53228
-4.796 10.78338
-4.786 9.97196
-4.776 11.24330
-4.766 10.31571
-4.756 10.65427
-4.746 10.35268
-4.736 9.59023
-4.726 9.96016
-4.716 8.55279
-4.706 9.34869
-4.696 10.65319
-4.686 10.75105
-4.676 8.46198
-4.666 8.93120
-4.656 9.50477
-4.646 9.74368
-4.636 12.95894
-4.626 9.01971
-4.616 8.63534
-4.606 8.92553
-4.596 9.54695
-4.586 10.45721
-4.576 12.30403
-4.566 8.24888
-4.556 8.23559
-4.546 7.97920
-4.536 7.79477
-4.526 8.29234
-4.516 9.49959
-4.506 11.16400
-4.496 11.25711
-4.486 16.61440
-4.476 8.73917
-4.466 8.54386
-4.456 8.27346
-4.446 8.18916
-4.436 8.29075
-4.426 8.33426
-4.416 8.22108
-4.406 8.19542
-4.396 7.96120
-4.386 8.05916
-4.376 8.36282
-4.366 8.74374
-4.356 8.49439
-4.346 8.66373
-4.336 9.31352
-4.326 9.38511
-4.316 13.14663
-4.306 12.88314
-4.296 11.41030
-4.286 13.00624
-4.276 18.34343
-4.266 13.05121
-4.256 13.68869
-4.245 12.73734
-4.235 14.10685
-4.225 14.66212
-4.215 14.14199
-4.205 15.28676
-4.195 12.96086
-4.185 12.30389
-4.175 12.75967
-4.165 13.53220
-4.155 13.98648
-4.145 13.36950
-4.135 13.50289
-4.125 14.64232
-4.115 14.33461
-4.105 14.97934
-4.095 16.28734
-4.085 18.21119
-4.075 18.09140
-4.065 19.39914
-4.055 21.96294
-4.045 32.33805
-4.035 34.46715
-4.025 27.92040
-4.015 23.24823
-4.005 21.93424
-3.995 20.40519
-3.985 23.65901
-3.975 22.49303
-3.965 19.02876
-3.955 21.41515
-3.945 20.37562
-3.935 21.89489
-3.925 20.77103
-3.915 17.51000
-3.905 15.97235
-3.895 17.49006
-3.885 17.10741
-3.875 18.65183
-3.865 22.64745
-3.855 20.30022
-3.845 21.04067
-3.835 23.47592
-3.825 27.81048
-3.815 20.86704
-3.805 22.31547
-3.795 19.53506
-3.785 19.25089
-3.775 16.39625
-3.765 17.52172
-3.755 14.43322
-3.745 16.87991
-3.735 14.84176
-3.725 13.42080
-3.715 13.01576
-3.705 14.19914
-3.695 13.80095
-3.685 14.23078
-3.675 19.42792
-3.665 16.31927
-3.655 16.22928
-3.645 14.66487
-3.635 12.33378
-3.625 15.12619
-3.615 12.14237
-3.605 13.71700
-3.595 16.35691
-3.585 16.14834
-3.575 13.90072
-3.565 12.40736
-3.555 10.97579
-3.545 13.51914
-3.535 12.37719
-3.525 11.75544
-3.515 12.48030
-3.505 12.51982
-3.495 10.22793
-3.485 10.47040
-3.475 11.73174
-3.465 12.56496
-3.455 12.87381
-3.445 10.64991
-3.435 9.80739
-3.425 11.27762
-3.415 11.14879
-3.405 10.88724
-3.395 10.99589
-3.385 11.13879
-3.375 10.86317
-3.365 10.17100
-3.355 10.14541
-3.345 9.41535
-3.335 10.54099
-3.325 10.54669
-3.315 10.80741
-3.305 9.87261
-3.295 9.30058
-3.285 9.44427
-3.275 10.05871
-3.265 10.39007
-3.255 9.68161
-3.245 10.17707
-3.235 10.81246
-3.225 10.49383
-3.215 12.99724
-3.205 14.98412
-3.195 17.27844
-3.185 15.10678
-3.175 15.53316
-3.165 23.16027
-3.155 17.50608
-3.145 17.36185
-3.135 18.03343
-3.125 15.10359
-3.115 14.28201
-3.105 16.47868
-3.095 16.88143
-3.085 17.04157
-3.075 16.69638
-3.065 15.75645
-3.055 11.84815
-3.045 10.48493
-3.035 10.80670
-3.025 12.14961
-3.015 14.22931
-3.005 15.63883
-2.995 16.44696
-2.985 12.75437
-2.975 21.32271
-2.965 29.42762
-2.955 25.47018
-2.945 21.44663
-2.935 18.99855
-2.925 19.18733
-2.915 17.83518
-2.905 16.82463
-2.895 17.08939
-2.885 17.34922
-2.875 17.28224
-2.865 16.98329
-2.855 17.16339
-2.845 17.12345
-2.835 18.50815
-2.825 17.79115
-2.815 17.28473
-2.805 13.70324
-2.795 13.75966
-2.785 18.68963
-2.775 15.86213
-2.765 15.20662
-2.755 15.53867
-2.745 17.31635
-2.735 16.42530
-2.725 15.65457
-2.715 15.40367
-2.705 16.22106
-2.695 15.55065
-2.685 16.16573
-2.675 15.48681
-2.665 16.68715
-2.655 16.61223
-2.645 15.88762
-2.635 15.27846
-2.625 17.23954
-2.615 13.60477
-2.605 16.59697
-2.595 17.31709
-2.585 17.58920
-2.575 18.01536
-2.565 13.82149
-2.555 22.60572
-2.545 20.90523
-2.535 9.95595
-2.525 9.60886
-2.515 9.36270
-2.505 9.21504
-2.495 8.74148
-2.485 8.55086
-2.475 7.96639
-2.465 7.59766
-2.455 7.46980
-2.445 6.36430
-2.435 5.34499
-2.425 5.67416
-2.415 7.28439
-2.405 5.79765
-2.395 5.55609
-2.385 5.29400
-2.375 5.10998
-2.365 4.86039
-2.355 4.72691
-2.345 4.51234
-2.335 4.35000
-2.325 4.22992
-2.315 4.04330
-2.305 3.90791
-2.295 3.79629
-2.285 3.63351
-2.275 3.60253
-2.265 3.39010
-2.255 3.42979
-2.245 3.13690
-2.235 3.05703
-2.225 2.61449
-2.215 0.00000
-2.205 0.00000
-2.195 0.00000
-2.185 0.00000
-2.175 0.00000
-2.165 0.00000
-2.155 0.00000
-2.145 0.00000
-2.135 0.00000
-2.125 0.00000
-2.115 0.00000
-2.105 0.00000
-2.095 0.00000
-2.085 0.00000
-2.075 0.00000
-2.065 0.00000
-2.055 0.00000
-2.045 0.00000
-2.035 0.00000
-2.025 0.00000
-2.015 0.00000
-2.005 0.00000
-1.995 0.00000
-1.985 0.00000
-1.975 0.00000
-1.965 0.00000
-1.955 0.00000
-1.945 0.00000
-1.935 0.00000
-1.925 0.00000
-1.915 0.00000
-1.905 0.00000
-1.895 0.00000
-1.885 0.00000
-1.875 0.00000
-1.865 0.00000
-1.855 0.00000
-1.845 0.00000
-1.835 0.00000
-1.825 0.00000
-1.815 0.00000
-1.805 0.00000
-1.795 0.00000
-1.785 0.00000
-1.775 0.00000
-1.765 0.00000
-1.755 0.00000
-1.745 0.00000
-1.735 0.00000
-1.725 0.00000
-1.715 0.00000
-1.705 0.00000
-1.695 0.00000
-1.685 0.00000
-1.675 0.00000
-1.665 0.00000
-1.655 0.00000
-1.645 0.00000
-1.635 0.00000
-1.625 0.00000
-1.615 0.00000
-1.605 0.00000
-1.595 0.00000
-1.585 0.00000
-1.575 0.00000
-1.565 0.00000
-1.555 0.00000
-1.545 0.00000
-1.535 0.00000
-1.525 0.00000
-1.515 0.00000
-1.505 0.00000
-1.495 0.00000
-1.485 0.00000
-1.475 0.00000
-1.465 0.00000
-1.455 0.00000
-1.445 0.00000
-1.435 0.00000
-1.425 0.00000
-1.415 0.00000
-1.405 0.00000
-1.395 0.00000
-1.385 0.00000
-1.375 0.00000
-1.365 0.00000
-1.355 0.00000
-1.345 0.00000
-1.335 0.00000
-1.325 0.00000
-1.315 0.00000
-1.305 0.00000
-1.295 0.00000
-1.285 0.00000
-1.275 0.00000
-1.265 0.00000
-1.255 0.00000
-1.245 0.00000
-1.235 0.00000
-1.225 0.00000
-1.215 0.00000
-1.205 0.00000
-1.195 0.00000
-1.185 0.00000
-1.175 0.00000
-1.165 0.00000
-1.155 0.00000
-1.145 0.00000
-1.135 0.00000
-1.125 0.00000
-1.115 0.00000
-1.105 0.00000
-1.095 0.00000
-1.085 0.00000
-1.075 0.00000
-1.065 0.00000
-1.055 0.00000
-1.045 0.00000
-1.035 0.00000
-1.025 0.00000
-1.015 0.00000
-1.005 0.00000
-0.995 0.00000
-0.985 0.00000
-0.975 0.00000
-0.965 0.00000
-0.955 0.00000
-0.945 0.00000
-0.935 0.00000
-0.925 0.00000
-0.915 0.00000
-0.905 0.00000
-0.895 0.00000
-0.885 0.00000
-0.875 0.00000
-0.865 0.00000
-0.855 0.00000
-0.845 0.00000
-0.835 0.00000
-0.825 0.00000
-0.815 0.00000
-0.805 0.00000
-0.795 0.00000
-0.785 0.00000
-0.775 0.00000
-0.765 0.00000
-0.755 0.00000
-0.744 0.00000
-0.734 0.00000
-0.724 2.99014
-0.714 3.00439
-0.704 2.95271
-0.694 3.10474
-0.684 3.13684
-0.674 3.29499
-0.664 3.32118
-0.654 3.42502
-0.644 3.55556
-0.634 3.61642
-0.624 13.03856
-0.614 13.84993
-0.604 14.06464
-0.594 15.44574
-0.584 15.24642
-0.574 14.27177
-0.564 15.69726
-0.554 15.70858
-0.544 17.50777
-0.534 17.00710
-0.524 19.26756
-0.514 18.44269
-0.504 19.63030
-0.494 21.75325
-0.484 20.11319
-0.474 19.94819
-0.464 20.58646
-0.454 25.41529
-0.444 27.49531
-0.434 29.56922
-0.424 31.93019
-0.414 39.27627
-0.404 33.31494
-0.394 38.26843
-0.384 51.59003
-0.374 30.55082
-0.364 40.29588
-0.354 39.14646
-0.344 47.36548
-0.334 119.89227
-0.324 89.46231
-0.314 14.39900
-0.304 8.28765
-0.294 5.91754
-0.284 4.91885
-0.274 3.07174
-0.264 3.10163
-0.254 2.69052
-0.244 4.66595
-0.234 5.24639
-0.224 5.99628
-0.214 6.76415
-0.204 7.55741
-0.194 8.37355
-0.184 9.88575
-0.174 11.09291
-0.164 11.03294
-0.154 10.30382
-0.144 13.67892
-0.134 14.94592
-0.124 19.18165
-0.114 14.59689
-0.104 19.53410
-0.094 22.59581
-0.084 25.49576
-0.074 27.60482
-0.064 35.26198
-0.054 44.41221
-0.044 76.72198
-0.034 40.62772
-0.024 51.34815
-0.014 43.81201
-0.004 34.37702
 0.006 32.14042
 0.016 34.13348
 0.026 30.59741
 0.036 31.82859
 0.046 33.13032
 0.056 39.39756
 0.066 33.17366
 0.076 35.98830
 0.086 31.92372
 0.096 30.00234
 0.106 30.44874
 0.116 25.28030
 0.126 27.49508
 0.136 26.12691
 0.146 23.14684
 0.156 20.91388
 0.166 17.29869
 0.176 18.67694
 0.186 17.98812
 0.196 20.13849
 0.206 19.34486
 0.216 20.02091
 0.226 18.84684
 0.236 16.83195
 0.246 15.51510
 0.256 16.79790
 0.266 17.92801
 0.276 19.56735
 0.286 16.36054
 0.296 20.49337
 0.306 19.94523
 0.316 18.57036
 0.326 21.01312
 0.336 21.27189
 0.346 20.66543
 0.356 22.59621
 0.366 22.99565
 0.376 27.06420
 0.386 23.92742
 0.396 27.37204
 0.406 22.77923
 0.416 21.75568
 0.426 23.14825
 0.436 19.29998
 0.446 17.88768
 0.456 17.34700
 0.466 16.48656
 0.476 18.73269
 0.486 17.01400
 0.496 16.37021
 0.506 15.75519
 0.516 11.49738
 0.526 11.54973
 0.536 13.72918
 0.546 16.28474
 0.556 16.22444
 0.566 14.42405
 0.576 13.87027
 0.586 13.77503
 0.596 13.42655
 0.606 13.85015
 0.616 14.39903
 0.626 12.20845
 0.636 11.73735
 0.646 11.57001
 0.656 13.58587
 0.666 13.81198
 0.676 12.80934
 0.686 12.13828
 0.696 11.76102
 0.706 11.67020
 0.716 10.88389
 0.726 13.39898
 0.736 13.21353
 0.746 13.41793
 0.756 11.96396
 0.766 8.16490
 0.776 10.95652
 0.786 13.71672
 0.796 13.11238
 0.806 12.16380
 0.816 9.12364
 0.826 7.53256
 0.836 8.87112
 0.846 9.78633
 0.856 9.39790
 0.866 9.73420
 0.876 6.82142
 0.886 6.89057
 0.896 6.78106
 0.906 6.69361
 0.916 6.69121
 0.926 6.77988
 0.936 6.82113
 0.946 6.78749
 0.956 6.81638
 0.966 6.65407
 0.976 6.57518
 0.986 6.61996
