-13.008 0.00000
-12.998 0.00000
-12.988 0.00000
-12.978 0.00000
-12.968 0.00000
-12.958 0.00000
-12.948 0.00000
-12.938 0.00000
-12.928 0.00000
-12.918 0.00000
-12.908 0.00000
-12.898 0.00000
-12.888 0.00000
-12.878 0.00000
-12.868 0.00000
-12.858 0.00000
-12.848 0.00000
-12.838 0.00000
-12.828 0.00000
-12.818 0.00000
-12.808 0.00000
-12.798 0.00000
-12.788 0.00000
-12.778 0.00000
-12.768 0.00000
-12.758 0.00000
-12.748 0.00000
-12.738 0.00000
-12.728 0.00000
-12.718 0.00000
-12.708 0.00000
-12.698 0.00000
-12.688 0.00000
-12.678 0.00000
-12.668 0.00000
-12.658 0.00000
-12.648 0.00000
-12.638 0.00000
-12.628 0.00000
-12.618 0.00000
-12.608 0.00000
-12.598 0.00000
-12.588 0.00000
-12.578 0.00000
-12.568 0.00000
-12.558 0.00000
-12.548 0.00000
-12.538 0.00000
-12.528 0.00000
-12.518 0.00000
-12.508 0.00000
-12.498 0.00000
-12.488 0.00000
-12.478 0.00000
-12.468 0.00000
-12.458 0.00000
-12.448 0.00000
-12.438 0.00000
-12.428 0.00000
-12.418 0.00000
-12.408 0.00000
-12.398 0.00000
-12.388 0.00000
-12.378 0.00000
-12.368 0.00000
-12.358 0.00000
-12.348 0.00000
-12.338 0.00000
-12.328 0.00000
-12.318 0.00000
-12.308 0.00000
-12.298 0.00000
-12.288 0.00000
-12.278 0.00000
-12.268 0.00000
-12.258 0.00000
-12.248 0.00000
-12.238 0.00000
-12.228 0.00000
-12.218 0.00000
-12.208 0.00000
-12.198 0.00000
-12.188 0.00000
-12.178 0.00000
-12.168 0.00000
-12.158 0.00000
-12.148 0.00000
-12.138 0.00000
-12.128 0.00000
-12.118 0.00000
-12.108 0.00000
-12.098 0.00000
-12.088 0.00000
-12.078 0.00000
-12.068 0.00000
-12.058 0.00000
-12.048 0.00000
-12.038 0.00000
-12.028 0.00000
-12.018 0.00000
-12.008 0.00000
-11.998 0.00000
-11.988 0.00000
-11.978 0.00000
-11.968 0.00000
-11.958 0.00000
-11.948 0.00000
-11.938 0.00000
-11.928 0.00000
-11.918 0.00000
-11.908 0.00000
-11.898 0.00000
-11.888 0.00000
-11.878 0.00000
-11.868 0.00000
-11.858 0.00000
-11.848 0.00000
-11.838 0.00000
-11.828 0.00077
-11.818 0.00071
-11.808 0.00076
-11.798 0.00069
-11.788 0.00070
-11.778 0.00071
-11.768 0.00070
-11.758 0.00069
-11.748 0.00069
-11.738 0.00069
-11.728 0.00071
-11.718 0.00068
-11.708 0.00068
-11.698 0.00068
-11.688 0.00067
-11.678 0.00067
-11.668 0.00068
-11.658 0.00068
-11.648 0.00066
-11.638 0.00066
-11.628 0.00066
-11.618 0.00066
-11.608 0.00066
-11.598 0.00068
-11.588 0.00070
-11.578 0.00076
-11.568 0.00068
-11.558 0.00066
-11.548 0.00055
-11.538 0.00048
-11.528 0.00053
-11.518 0.00071
-11.508 0.00063
-11.498 0.00062
-11.488 0.00063
-11.478 0.00068
-11.468 0.00067
-11.458 0.00062
-11.448 0.00061
-11.438 0.00062
-11.428 0.00062
-11.418 0.00061
-11.408 0.00061
-11.398 0.00062
-11.388 0.00063
-11.378 0.00064
-11.368 0.00059
-11.358 0.00059
-11.348 0.00059
-11.338 0.00059
-11.328 0.00060
-11.318 0.00061
-11.308 0.00063
-11.298 0.00064
-11.288 0.00060
-11.278 0.00061
-11.268 0.00060
-11.258 0.00060
-11.247 0.00060
-11.237 0.00061
-11.227 0.00060
-11.217 0.00060
-11.207 0.00061
-11.197 0.00062
-11.187 0.00062
-11.177 0.00063
-11.167 0.00062
-11.157 0.00062
-11.147 0.00061
-11.137 0.00062
-11.127 0.00062
-11.117 0.00063
-11.107 0.00063
-11.097 0.00063
-11.087 0.00063
-11.077 0.00064
-11.067 0.00065
-11.057 0.00067
-11.047 0.00069
-11.037 0.00073
-11.027 0.00071
-11.017 0.00062
-11.007 0.00056
-10.997 0.00059
-10.987 0.00065
-10.977 0.00078
-10.967 0.00077
-10.957 0.00082
-10.947 0.00099
-10.937 0.00086
-10.927 0.00074
-10.917 0.00066
-10.907 0.00084
-10.897 0.00073
-10.887 0.00065
-10.877 0.00062
-10.867 0.00054
-10.857 0.00052
-10.847 0.00052
-10.837 0.00053
-10.827 0.00052
-10.817 0.00060
-10.807 0.00049
-10.797 0.00047
-10.787 0.00047
-10.777 0.00046
-10.767 0.00046
-10.757 0.00046
-10.747 0.00046
-10.737 0.00046
-10.727 0.00047
-10.717 0.00048
-10.707 0.00051
-10.697 0.00047
-10.687 0.00045
-10.677 0.00045
-10.667 0.00045
-10.657 0.00045
-10.647 0.00044
-10.637 0.00043
-10.627 0.00042
-10.617 0.00042
-10.607 0.00042
-10.597 0.00044
-10.587 0.00045
-10.577 0.00046
-10.567 0.00047
-10.557 0.00041
-10.547 0.00040
-10.537 0.00041
-10.527 0.00041
-10.517 0.00042
-10.507 0.00042
-10.497 0.00041
-10.487 0.00040
-10.477 0.00040
-10.467 0.00040
-10.457 0.00047
-10.447 0.00040
-10.437 0.00040
-10.427 0.00043
-10.417 0.00042
-10.407 0.00040
-10.397 0.00039
-10.387 0.00039
-10.377 0.00040
-10.367 0.00041
-10.357 0.00042
-10.347 0.00043
-10.337 0.00044
-10.327 0.00039
-10.317 0.00037
-10.307 0.00038
-10.297 0.00040
-10.287 0.00042
-10.277 0.00053
-10.267 0.00046
-10.257 0.00038
-10.247 0.00034
-10.237 0.00031
-10.227 0.00028
-10.217 0.00028
-10.207 0.00033
-10.197 0.00037
-10.187 0.00037
-10.177 0.00036
-10.167 0.00037
-10.157 0.00036
-10.147 0.00038
-10.137 0.00040
-10.127 0.00045
-10.117 0.00050
-10.107 0.00044
-10.097 0.00040
-10.087 0.00038
-10.077 0.00044
-10.067 0.00045
-10.057 0.00045
-10.047 0.00045
-10.037 0.00046
-10.027 0.00046
-10.017 0.00047
-10.007 0.00047
-9.997 0.00047
-9.987 0.00047
-9.977 0.00047
-9.967 0.00048
-9.957 0.00050
-9.947 0.00050
-9.937 0.00050
-9.927 0.00049
-9.917 0.00048
-9.907 0.00048
-9.897 0.00050
-9.887 0.00049
-9.877 0.00047
-9.867 0.00047
-9.857 0.00048
-9.847 0.00048
-9.837 0.00049
-9.827 0.00048
-9.817 0.00048
-9.807 0.00048
-9.797 0.00049
-9.787 0.00049
-9.777 0.00048
-9.767 0.00048
-9.757 0.00049
-9.747 0.00049
-9.737 0.00049
-9.727 0.00049
-9.717 0.00051
-9.707 0.00052
-9.697 0.00053
-9.687 0.00053
-9.677 0.00061
-9.667 0.00066
-9.657 0.00056
-9.647 0.00057
-9.637 0.00053
-9.627 0.00045
-9.617 0.00043
-9.607 0.00041
-9.597 0.00040
-9.587 0.00038
-9.577 0.00037
-9.567 0.00036
-9.557 0.00035
-9.547 0.00038
-9.537 0.00042
-9.527 0.00044
-9.517 0.00048
-9.507 0.00063
-9.497 0.00060
-9.487 0.00059
-9.477 0.00059
-9.467 0.00064
-9.457 0.00067
-9.447 0.00063
-9.437 0.00060
-9.427 0.00057
-9.417 0.00056
-9.407 0.00056
-9.397 0.00057
-9.387 0.00058
-9.377 0.00062
-9.367 0.00063
-9.357 0.00061
-9.347 0.00058
-9.337 0.00056
-9.327 0.00055
-9.317 0.00054
-9.307 0.00053
-9.297 0.00050
-9.287 0.00051
-9.277 0.00054
-9.267 0.00055
-9.257 0.00055
-9.247 0.00050
-9.237 0.00052
-9.227 0.00055
-9.217 0.00059
-9.207 0.00062
-9.197 0.00061
-9.187 0.00059
-9.177 0.00059
-9.167 0.00058
-9.157 0.00058
-9.147 0.00061
-9.137 0.00061
-9.127 0.00061
-9.117 0.00062
-9.107 0.00063
-9.097 0.00064
-9.087 0.00064
-9.077 0.00063
-9.067 0.00065
-9.057 0.00067
-9.047 0.00068
-9.037 0.00068
-9.027 0.00069
-9.017 0.00070
-9.007 0.00073
-8.997 0.00073
-8.987 0.00067
-8.977 0.00067
-8.967 0.00065
-8.957 0.00064
-8.947 0.00064
-8.937 0.00063
-8.927 0.00065
-8.917 0.00065
-8.907 0.00067
-8.897 0.00070
-8.887 0.00069
-8.877 0.00068
-8.867 0.00068
-8.857 0.00077
-8.847 0.00080
-8.837 0.00083
-8.827 0.00079
-8.817 0.00072
-8.807 0.00067
-8.797 0.00069
-8.787 0.00070
-8.777 0.00070
-8.767 0.00070
-8.757 0.00070
-8.747 0.00074
-8.737 0.00078
-8.727 0.00082
-8.717 0.00085
-8.707 0.00079
-8.697 0.00075
-8.687 0.00077
-8.677 0.00080
-8.667 0.00083
-8.657 0.00096
-8.647 0.00091
-8.637 0.00094
-8.627 0.00093
-8.617 0.00093
-8.607 0.00095
-8.597 0.00088
-8.587 0.00085
-8.577 0.00085
-8.567 0.00085
-8.557 0.00088
-8.547 0.00093
-8.537 0.00098
-8.527 0.00099
-8.517 0.00100
-8.507 0.00103
-8.497 0.00105
-8.487 0.00107
-8.477 0.00110
-8.467 0.00111
-8.457 0.00112
-8.447 0.00123
-8.437 0.00158
-8.427 0.00195
-8.417 0.00235
-8.407 0.00279
-8.397 0.00326
-8.387 0.00814
-8.377 0.01038
-8.367 0.01366
-8.357 0.13706
-8.347 0.15722
-8.337 0.17095
-8.327 0.19936
-8.317 0.14217
-8.307 0.08890
-8.297 0.05085
-8.287 0.09783
-8.277 0.15119
-8.267 0.14736
-8.257 0.12419
-8.247 0.14973
-8.237 0.14986
-8.227 0.14991
-8.217 0.14542
-8.207 0.13942
-8.197 0.13576
-8.187 0.15118
-8.177 0.14125
-8.167 0.13731
-8.157 0.13540
-8.147 0.14121
-8.137 0.14564
-8.127 0.14770
-8.117 0.15039
-8.107 0.14566
-8.097 0.14960
-8.087 0.15277
-8.077 0.15378
-8.067 0.15574
-8.057 0.15515
-8.047 0.15335
-8.037 0.15182
-8.027 0.14500
-8.017 0.13754
-8.007 0.13662
-7.997 0.13164
-7.987 0.12754
-7.977 0.13741
-7.967 0.15321
-7.957 0.17512
-7.947 0.18505
-7.937 0.19614
-7.927 0.21991
-7.917 0.24515
-7.907 0.27198
-7.897 0.30106
-7.887 0.33916
-7.877 0.37956
-7.867 1.65317
-7.857 1.36063
-7.847 1.80619
-7.837 2.36241
-7.827 2.79767
-7.817 2.24353
-7.807 2.30838
-7.797 2.09023
-7.787 2.17878
-7.777 2.29610
-7.767 2.36885
-7.757 2.26094
-7.746 2.27631
-7.736 2.26029
-7.726 2.29970
-7.716 2.39788
-7.706 2.39060
-7.696 2.36650
-7.686 2.37632
-7.676 2.39592
-7.666 2.40238
-7.656 2.38552
-7.646 2.45024
-7.636 2.48342
-7.626 2.51212
-7.616 2.53617
-7.606 2.53720
-7.596 2.55761
-7.586 2.60309
-7.576 2.61925
-7.566 2.67210
-7.556 2.70140
-7.546 2.74566
-7.536 2.80326
-7.526 2.82591
-7.516 2.87763
-7.506 3.16996
-7.496 3.41126
-7.486 3.58021
-7.476 3.63466
-7.466 3.66821
-7.456 3.73732
-7.446 3.99157
-7.436 4.07314
-7.426 3.96967
-7.416 4.03764
-7.406 4.04952
-7.396 4.15068
-7.386 4.06984
-7.376 4.15180
-7.366 4.31156
-7.356 4.42104
-7.346 4.49621
-7.336 4.60349
-7.326 4.69038
-7.316 4.72061
-7.306 4.72782
-7.296 4.74324
-7.286 4.80768
-7.276 4.93241
-7.266 5.19814
-7.256 5.39269
-7.246 5.58288
-7.236 7.73065
-7.226 6.85327
-7.216 7.59728
-7.206 8.14039
-7.196 8.28575
-7.186 8.61498
-7.176 9.26295
-7.166 9.74906
-7.156 9.42965
-7.146 10.85118
-7.136 13.58133
-7.126 10.39650
-7.116 13.30548
-7.106 11.47950
-7.096 10.26896
-7.086 11.44320
-7.076 10.38526
-7.066 14.14340
-7.056 8.94646
-7.046 10.01087
-7.036 10.71456
-7.026 9.70005
-7.016 10.59376
-7.006 13.03432
-6.996 11.84202
-6.986 10.74055
-6.976 9.91988
-6.966 8.59877
-6.956 7.40825
-6.946 6.71210
-6.936 6.38724
-6.926 6.09946
-6.916 6.33993
-6.906 6.54564
-6.896 6.12421
-6.886 5.95136
-6.876 5.60399
-6.866 5.45362
-6.856 5.16933
-6.846 5.19506
-6.836 5.36665
-6.826 5.75101
-6.816 5.74321
-6.806 6.02211
-6.796 6.11284
-6.786 6.74430
-6.776 9.15107
-6.766 8.99385
-6.756 8.58383
-6.746 8.29857
-6.736 7.75604
-6.726 6.68283
-6.716 6.84181
-6.706 7.95141
-6.696 7.21974
-6.686 7.25976
-6.676 7.28801
-6.666 8.68048
-6.656 5.97012
-6.646 3.83731
-6.636 3.59314
-6.626 3.63350
-6.616 3.73848
-6.606 4.35732
-6.596 3.79401
-6.586 3.07761
-6.576 2.77830
-6.566 2.72362
-6.556 2.30354
-6.546 2.09589
-6.536 1.90393
-6.526 1.86633
-6.516 1.72082
-6.506 1.73120
-6.496 1.40177
-6.486 1.25115
-6.476 1.10347
-6.466 0.99217
-6.456 0.84279
-6.446 0.60817
-6.436 0.22764
-6.426 0.17857
-6.416 0.13773
-6.406 0.11872
-6.396 0.10398
-6.386 0.10109
-6.376 0.11761
-6.366 0.16522
-6.356 0.22074
-6.346 0.28014
-6.336 0.37703
-6.326 2.14391
-6.316 2.71919
-6.306 2.95411
-6.296 3.25210
-6.286 3.18852
-6.276 4.50602
-6.266 3.82575
-6.256 3.56101
-6.246 3.18928
-6.236 3.01790
-6.226 2.96451
-6.216 3.10628
-6.206 3.02773
-6.196 2.90508
-6.186 3.37430
-6.176 3.37364
-6.166 3.45639
-6.156 3.53028
-6.146 3.68752
-6.136 3.92015
-6.126 4.54611
-6.116 5.03895
-6.106 5.70096
-6.096 6.93646
-6.086 9.76228
-6.076 18.26092
-6.066 11.65364
-6.056 10.55704
-6.046 9.88924
-6.036 9.46549
-6.026 9.44427
-6.016 8.51548
-6.006 7.91083
-5.996 10.08592
-5.986 13.33319
-5.976 15.86495
-5.966 16.56222
-5.956 16.69226
-5.946 16.01946
-5.936 17.15159
-5.926 19.48300
-5.916 14.70298
-5.906 13.32671
-5.896 12.56727
-5.886 12.64568
-5.876 13.30177
-5.866 11.39077
-5.856 9.75416
-5.846 9.76829
-5.836 9.40092
-5.826 9.30273
-5.816 8.88750
-5.806 9.55167
-5.796 6.62607
-5.786 6.52200
-5.776 6.44484
-5.766 6.21378
-5.756 5.63122
-5.746 5.00874
-5.736 5.17080
-5.726 4.75521
-5.716 3.70453
-5.706 3.35167
-5.696 3.38066
-5.686 4.76021
-5.676 4.95962
-5.666 4.87292
-5.656 5.00199
-5.646 5.07329
-5.636 5.57590
-5.626 5.30427
-5.616 4.75818
-5.606 5.14338
-5.596 5.14877
-5.586 5.67808
-5.576 5.16588
-5.566 5.19219
-5.556 3.78233
-5.546 3.85556
-5.536 4.07305
-5.526 4.41691
-5.516 4.03938
-5.506 3.82833
-5.496 3.64270
-5.486 3.84849
-5.476 3.83918
-5.466 4.38001
-5.456 5.58671
-5.446 4.56479
-5.436 4.40198
-5.426 4.26860
-5.416 4.31401
-5.406 4.38351
-5.396 4.32368
-5.386 4.34330
-5.376 4.31999
-5.366 4.25317
-5.356 4.24460
-5.346 4.91376
-5.336 5.92149
-5.326 6.77434
-5.316 9.41444
-5.306 9.96022
-5.296 10.77861
-5.286 11.84563
-5.276 13.06822
-5.266 13.92944
-5.256 16.43010
-5.246 13.54848
-5.236 13.27413
-5.226 14.10794
-5.216 12.30783
-5.206 9.54247
-5.196 9.20432
-5.186 9.16076
-5.176 8.92500
-5.166 9.11841
-5.156 9.11645
-5.146 8.48618
-5.136 8.14109
-5.126 15.44776
-5.116 8.61849
-5.106 9.35980
-5.096 8.66211
-5.086 8.81559
-5.076 8.78594
-5.066 8.52204
-5.056 8.89641
-5.046 9.05798
-5.036 9.45759
-5.026 9.06250
-5.016 9.07355
-5.006 9.13920
-4.996 9.31148
-4.986 9.58636
-4.976 11.03456
-4.966 11.32273
-4.956 19.40026
-4.946 11.56932
-4.936 11.66942
-4.926 9.41837
-4.916 8.34389
-4.906 7.26863
-4.896 7.62569
-4.886 7.93388
-4.876 7.97718
-4.866 8.37691
-4.856 7.95248
-4.846 7.42996
-4.836 6.58658
-4.826 5.82611
-4.816 5.48320
-4.806 5.51240
-4.796 5.69765
-4.786 5.99840
-4.776 6.63596
-4.766 6.69298
-4.756 6.96489
-4.746 7.36500
-4.736 5.98892
-4.726 5.20549
-4.716 5.11910
-4.706 5.12649
-4.696 5.50320
-4.686 5.67550
-4.676 5.71445
-4.666 5.77556
-4.656 5.88140
-4.646 5.66848
-4.636 5.82735
-4.626 6.28953
-4.616 5.73702
-4.606 5.15948
-4.596 4.61592
-4.586 4.64072
-4.576 3.58420
-4.566 3.36914
-4.556 4.66506
-4.546 5.48477
-4.536 6.54277
-4.526 7.34487
-4.516 6.82604
-4.506 4.86455
-4.496 4.73740
-4.486 4.77274
-4.476 4.75369
-4.466 4.18138
-4.456 4.47488
-4.446 4.80637
-4.436 4.73806
-4.426 4.33014
-4.416 3.89837
-4.406 4.83036
-4.396 5.57071
-4.386 5.47749
-4.376 5.12703
-4.366 5.12440
-4.356 5.12794
-4.346 5.73852
-4.336 5.98608
-4.326 6.41112
-4.316 6.64760
-4.306 7.84521
-4.296 7.14357
-4.286 4.30601
-4.276 6.96033
-4.266 7.73212
-4.256 7.39993
-4.245 6.34156
-4.235 7.73376
-4.225 8.93342
-4.215 7.57195
-4.205 7.52175
-4.195 7.25205
-4.185 7.24543
-4.175 7.29602
-4.165 7.48450
-4.155 7.71560
-4.145 7.81051
-4.135 7.33517
-4.125 9.49596
-4.115 9.12946
-4.105 11.12874
-4.095 10.19909
-4.085 10.64189
-4.075 9.93084
-4.065 10.67686
-4.055 9.07734
-4.045 10.46021
-4.035 17.57464
-4.025 21.17263
-4.015 14.50403
-4.005 13.34885
-3.995 12.26956
-3.985 13.03487
-3.975 13.00958
-3.965 12.28802
-3.955 11.91123
-3.945 13.29492
-3.935 13.35169
-3.925 11.35875
-3.915 11.32762
-3.905 11.43125
-3.895 11.18491
-3.885 9.62898
-3.875 9.90610
-3.865 10.55853
-3.855 12.16838
-3.845 12.89666
-3.835 13.22470
-3.825 12.39723
-3.815 14.61989
-3.805 12.03666
-3.795 11.08003
-3.785 10.49561
-3.775 10.87427
-3.765 10.28425
-3.755 10.16549
-3.745 9.92362
-3.735 9.57975
-3.725 14.37941
-3.715 9.53048
-3.705 8.66738
-3.695 8.18736
-3.685 8.22597
-3.675 8.55167
-3.665 9.31348
-3.655 8.52982
-3.645 7.86502
-3.635 7.31484
-3.625 6.67130
-3.615 8.62367
-3.605 7.91794
-3.595 11.90424
-3.585 6.78283
-3.575 6.76506
-3.565 6.37302
-3.555 6.61256
-3.545 7.27040
-3.535 6.80347
-3.525 7.35893
-3.515 7.07808
-3.505 6.84550
-3.495 6.59851
-3.485 6.66678
-3.475 6.59019
-3.465 6.76180
-3.455 6.50853
-3.445 6.99691
-3.435 6.15951
-3.425 6.12059
-3.415 6.15442
-3.405 6.26327
-3.395 6.64288
-3.385 6.62891
-3.375 6.52877
-3.365 6.76811
-3.355 6.41177
-3.345 6.32833
-3.335 5.85537
-3.325 5.72361
-3.315 5.86052
-3.305 6.56581
-3.295 6.61202
-3.285 6.58696
-3.275 5.60155
-3.265 5.15757
-3.255 4.90638
-3.245 6.70684
-3.235 6.27381
-3.225 5.80548
-3.215 7.54265
-3.205 7.20888
-3.195 7.79364
-3.185 6.89046
-3.175 7.72102
-3.165 9.81758
-3.155 9.41073
-3.145 10.95636
-3.135 10.32136
-3.125 9.62459
-3.115 9.40497
-3.105 9.24458
-3.095 9.08730
-3.085 7.98186
-3.075 8.33818
-3.065 8.65555
-3.055 9.17281
-3.045 11.61747
-3.035 6.41099
-3.025 7.10133
-3.015 6.59425
-3.005 7.64129
-2.995 8.47338
-2.985 10.12122
-2.975 12.63458
-2.965 9.36131
-2.955 11.52146
-2.945 11.18718
-2.935 12.29398
-2.925 17.48474
-2.915 10.35823
-2.905 7.87432
-2.895 7.55225
-2.885 6.83716
-2.875 10.22816
-2.865 15.99335
-2.855 12.53079
-2.845 9.99512
-2.835 11.20050
-2.825 10.02148
-2.815 9.73933
-2.805 10.59219
-2.795 8.99808
-2.785 9.92073
-2.775 8.96153
-2.765 8.34308
-2.755 9.36482
-2.745 9.71784
-2.735 9.89103
-2.725 9.13881
-2.715 9.10661
-2.705 9.19695
-2.695 8.97450
-2.685 8.91574
-2.675 9.16589
-2.665 9.12949
-2.655 9.01685
-2.645 9.07364
-2.635 9.23618
-2.625 9.68317
-2.615 8.64868
-2.605 8.79965
-2.595 9.51421
-2.585 9.83777
-2.575 9.72512
-2.565 11.11313
-2.555 6.87520
-2.545 13.54742
-2.535 11.31656
-2.525 11.99132
-2.515 5.56684
-2.505 5.40246
-2.495 5.21048
-2.485 5.08635
-2.475 4.85055
-2.465 4.65907
-2.455 4.40204
-2.445 4.25977
-2.435 4.00564
-2.425 3.87750
-2.415 3.62087
-2.405 3.50707
-2.395 3.33736
-2.385 3.19990
-2.375 3.09704
-2.365 2.90841
-2.355 2.82010
-2.345 2.71859
-2.335 2.63052
-2.325 2.53093
-2.315 2.41617
-2.305 2.32083
-2.295 2.31229
-2.285 2.17001
-2.275 2.08582
-2.265 2.03983
-2.255 1.98964
-2.245 1.85991
-2.235 1.95226
-2.225 1.67169
-2.215 1.59338
-2.205 0.00000
-2.195 0.00000
-2.185 0.00000
-2.175 0.00000
-2.165 0.00000
-2.155 0.00000
-2.145 0.00000
-2.135 0.00000
-2.125 0.00000
-2.115 0.00000
-2.105 0.00000
-2.095 0.00000
-2.085 0.00000
-2.075 0.00000
-2.065 0.00000
-2.055 0.00000
-2.045 0.00000
-2.035 0.00000
-2.025 0.00000
-2.015 0.00000
-2.005 0.00000
-1.995 0.00000
-1.985 0.00000
-1.975 0.00000
-1.965 0.00000
-1.955 0.00000
-1.945 0.00000
-1.935 0.00000
-1.925 0.00000
-1.915 0.00000
-1.905 0.00000
-1.895 0.00000
-1.885 0.00000
-1.875 0.00000
-1.865 0.00000
-1.855 0.00000
-1.845 0.00000
-1.835 0.00000
-1.825 0.00000
-1.815 0.00000
-1.805 0.00000
-1.795 0.00000
-1.785 0.00000
-1.775 0.00000
-1.765 0.00000
-1.755 0.00000
-1.745 0.00000
-1.735 0.00000
-1.725 0.00000
-1.715 0.00000
-1.705 0.00000
-1.695 0.00000
-1.685 0.00000
-1.675 0.00000
-1.665 0.00000
-1.655 0.00000
-1.645 0.00000
-1.635 0.00000
-1.625 0.00000
-1.615 0.00000
-1.605 0.00000
-1.595 0.00000
-1.585 0.00000
-1.575 0.00000
-1.565 0.00000
-1.555 0.00000
-1.545 0.00000
-1.535 0.00000
-1.525 0.00000
-1.515 0.00000
-1.505 0.00000
-1.495 0.00000
-1.485 0.00000
-1.475 0.00000
-1.465 0.00000
-1.455 0.00000
-1.445 0.00000
-1.435 0.00000
-1.425 0.00000
-1.415 0.00000
-1.405 0.00000
-1.395 0.00000
-1.385 0.00000
-1.375 0.00000
-1.365 0.00000
-1.355 0.00000
-1.345 0.00000
-1.335 0.00000
-1.325 0.00000
-1.315 0.00000
-1.305 0.00000
-1.295 0.00000
-1.285 0.00000
-1.275 0.00000
-1.265 0.00000
-1.255 0.00000
-1.245 0.00000
-1.235 0.00000
-1.225 0.00000
-1.215 0.00000
-1.205 0.00000
-1.195 0.00000
-1.185 0.00000
-1.175 0.00000
-1.165 0.00000
-1.155 0.00000
-1.145 0.00000
-1.135 0.00000
-1.125 0.00000
-1.115 0.00000
-1.105 0.00000
-1.095 0.00000
-1.085 0.00000
-1.075 0.00000
-1.065 0.00000
-1.055 0.00000
-1.045 0.00000
-1.035 0.00000
-1.025 0.00000
-1.015 0.00000
-1.005 0.00000
-0.995 0.00000
-0.985 0.00000
-0.975 0.00000
-0.965 0.00000
-0.955 0.00000
-0.945 0.00000
-0.935 0.00000
-0.925 0.00000
-0.915 0.00000
-0.905 0.00000
-0.895 0.00000
-0.885 0.00000
-0.875 0.00000
-0.865 0.00000
-0.855 0.00000
-0.845 0.00000
-0.835 0.00000
-0.825 0.00000
-0.815 0.00000
-0.805 0.00000
-0.795 0.00000
-0.785 0.00000
-0.775 0.00000
-0.765 0.00000
-0.755 0.00000
-0.744 0.00000
-0.734 0.00000
-0.724 0.00000
-0.714 1.57014
-0.704 1.55055
-0.694 1.76086
-0.684 1.74740
-0.674 1.78183
-0.664 1.89558
-0.654 1.87886
-0.644 1.93182
-0.634 2.01085
-0.624 2.06210
-0.614 7.32166
-0.604 7.37743
-0.594 8.56557
-0.584 8.38423
-0.574 8.27211
-0.564 8.40611
-0.554 8.88844
-0.544 9.21414
-0.534 9.51789
-0.524 9.56971
-0.514 10.16202
-0.504 10.48012
-0.494 10.85290
-0.484 11.31536
-0.474 11.60451
-0.464 12.05063
-0.454 13.37907
-0.444 13.87512
-0.434 14.57231
-0.424 15.66248
-0.414 19.18896
-0.404 21.95626
-0.394 19.73610
-0.384 20.81982
-0.374 23.15056
-0.364 22.80925
-0.354 20.57043
-0.344 21.02383
-0.334 22.55975
-0.324 59.65166
-0.314 50.25998
-0.304 6.61491
-0.294 5.52825
-0.284 4.10205
-0.274 2.80940
-0.264 2.19673
-0.254 1.61111
-0.244 1.75061
-0.234 2.36142
-0.224 3.00540
-0.214 3.66460
-0.204 4.05225
-0.194 3.44978
-0.184 3.87269
-0.174 4.45581
-0.164 5.49075
-0.154 6.27300
-0.144 6.81645
-0.134 7.39878
-0.124 8.06299
-0.114 8.67428
-0.104 9.70298
-0.094 10.67513
-0.084 13.38658
-0.074 12.67749
-0.064 16.28858
-0.054 17.75581
-0.044 23.07064
-0.034 32.76483
-0.024 29.41252
-0.014 25.93211
-0.004 25.50353
 0.006 21.41648
 0.016 17.79090
 0.026 18.04927
 0.036 18.14168
 0.046 18.90534
 0.056 18.74727
 0.066 20.23060
 0.076 31.21902
 0.086 18.23421
 0.096 17.70435
 0.106 18.54904
 0.116 17.57762
 0.126 16.72320
 0.136 14.07585
 0.146 13.31629
 0.156 13.90875
 0.166 13.33425
 0.176 11.70757
 0.186 11.54172
 0.196 10.94869
 0.206 10.89235
 0.216 10.54085
 0.226 10.26651
 0.236 12.95193
 0.246 10.07084
 0.256 9.85650
 0.266 9.66463
 0.276 9.81913
 0.286 9.76739
 0.296 9.44152
 0.306 11.89940
 0.316 11.36164
 0.326 11.32176
 0.336 11.89511
 0.346 12.72101
 0.356 12.50587
 0.366 12.77539
 0.376 12.17338
 0.386 11.94820
 0.396 14.82685
 0.406 13.89373
 0.416 12.83914
 0.426 16.71256
 0.436 12.95271
 0.446 10.85256
 0.456 10.71281
 0.466 11.02637
 0.476 10.62341
 0.486 10.10532
 0.496 9.93737
 0.506 10.21778
 0.516 7.51224
 0.526 7.50270
 0.536 7.83550
 0.546 8.24594
 0.556 8.75445
 0.566 8.75785
 0.576 8.20523
 0.586 8.05684
 0.596 7.90397
 0.606 7.75578
 0.616 7.60985
 0.626 7.43655
 0.636 7.28871
 0.646 7.23471
 0.656 7.06512
 0.666 6.95350
 0.676 6.63240
 0.686 7.41920
 0.696 7.61712
 0.706 8.49864
 0.716 6.27871
 0.726 5.74918
 0.736 6.54662
 0.746 8.33018
 0.756 8.02429
 0.766 7.05924
 0.776 4.66495
 0.786 4.59417
 0.796 7.04849
 0.806 7.30582
 0.816 6.86250
 0.826 5.40950
 0.836 5.44595
 0.846 5.31979
 0.856 5.37042
 0.866 5.22087
 0.876 5.39567
 0.886 4.76862
 0.896 3.98960
 0.906 4.20942
 0.916 5.00555
 0.926 5.40324
 0.936 4.17620
 0.946 2.81156
 0.956 2.23721
 0.966 2.33182
 0.976 2.27287
 0.986 2.24744
